               cj[0]               cj[1]               cj[2]               cj[3]       imei[0].imask    imei[0].excl_ind       imei[1].imask    imei[1].excl_ind
                1541                1542                1543                1545                 563               73481                 356                 287
                  48                  49                  50                  51                 356           134487052                 356           134218780
                  52                  53                  54                  55                 566           486802440                 356           403439620
                  56                  57                  58                  59                 565           471605023                 564           134225695
                  60                 368                 372                 374                 356              263196                 356            67372032
                 375                 376                 377          -842150451                 356                   4                 356                   4
                1333                1334                1335                1336                 356              526344                 356           134219776
                1337                1340          -842150451          -842150451                 356                   9                 356                2056
                 312                 313                 314                 315                 567           252117761                 568           252117761
                 316                 563                 564                 570                 569                  31                 570            33686032
                 571                 624                 627                 628                 572           520488450                 356           101058050
                 629                 630                 631                 632                 571           520486918                 356           521077254
                 633                 634          -842150451          -842150451                 356                1542                 356                   0
                 320                 321                 322                 323                 573           252117761                 574           252117761
                 324                 325                 326                 327                 575          4286529311                 576          4286529311
                 328                 329                 330                 331                 577          4294901755                 584          4294967026
                 332                 333                 334                 335                 356          3806343344                 356          2430759152
                 336                 337                 338                 339                 356             2113664                 356               16384
                 384                 385                 386                 387                 581          1010056767                 578             3440188
                 388                 389                 390                 391                 579          1027477528                 580          1031746576
                 392                 393                 394                 397                 356             1063996                 356               13372
                 398                 399                 640                 641                 356           645804080                 356             6688816
                 642                 643                 644                 645                 582             8289792                 583             8289918
                 646                 647                 648                 649                 356          1650614784                 356             6452834
                 650                 651                 652                 655                 356             6320224                 356          1610641952
                 704                 705                 707                 708                 356           872416308                 356           335544356
                 709                 710                 711                 712                 356           808714240                 356           540942336
                 715                 719                 727          -842150451                 356                8192                 356                8192
                 328                 329                 330                 331                 585           252117761                 586           252117761
                 332                 333                 334                 335                 587          4286529311                 588          4286529311
                 336                 337                 338                 339                 590          4294967295                 589          4294965247
                 340                 341                 342                 343                 356          4066439929                 356          3237213936
                 345                 347                 384                 385                 356              786432                 356           235671552
                 386                 387                 388                 389                 356            67633152                 356           873201664
                 390                 391                 392                 393                 597          1061109566                 594          2134850879
                 394                 395                 396                 397                 356           875825156                 356             3409920
                 398                 399                 400                 401                 593          4282204159                 356          4143824191
                 402                 403                 404                 406                 356           805319732                 356           805306420
                 407                 408                 409                 410                 356             3149872                 356           538980368
                 411                 640                 641                 642                 356                1536                 356           100663808
                 643                 644                 645                 646                 595               32358                 356          1711308390
                 647                 648                 649                 650                 356          1718089574                 591          1717630975
                 651                 652                 653                 654                 596             2160638                 592          1610639103
                 655                 656                 657                 658                 598             6349815                 599          1610637559
                 659                 660                 661                 663                 356             2105460                 356           536879348
                 704                 708                 709                 710                 356                1028                 356            67109892
                 711                 712                 713                 715                 356            67122180                 356            67122230
                 716                 717                 718                 719                 356          1979712512                 356          1979711488
                 720                 727                 735          -842150451                 356                  32                 356                  32
                 336                 337                 338                 339                 600           252117761                 601           252117761
                 340                 341                 342                 343                 602          4286005023                 603          4286529311
                 344                 345                 346                 347                 609          4294375423                 608          4294965247
                 348                 349                 350                 351                 356          3773837488                 356          2968543408
                 352                 354                 390                 391                 356           134217888                 356           134226112
                 392                 393                 396                 397                 356                3080                 356              790028
                 398                 399                 400                 401                 356          1059012142                 356           775887886
                 402                 403                 404                 406                 356          1041766436                 356          4261416972
                 407                 408                 409                 410                 356           654261310                 356          1048510012
                 411                 413                 414                 415                 356           808845328                 356           808845336
                 416                 417                 423                 644                 356           100675632                 356            67117104
                 646                 647                 648                 649                 356            34013184                 356              395008
                 650                 651                 652                 653                 356            82257412                 356             2502438
                 654                 655                 656                 657                 604          1122461440                 605             6743874
                 658                 659                 660                 661                 610          1727424102                 606          1718026086
                 662                 663                 664                 665                 612          1088831488                 611             4253248
                 667                 668                 671                 711                 356             4210752                 356             4194406
                 712                 716                 718                 719                 356           637534208                 356           774111232
                 720                 723                 724                 726                 607             2359334                 356           603989030
                 727                 728                 729                 751                 356             2368548                 356                8230
                 344                 345                 346                 347                 613           252117761                 614           252117761
                 348                 349                 350                 351                 615          4286529311                 616          4286529055
                 352                 353                 354                 355                 620          4294899455                 622          4294967295
                 356                 357                 358                 359                 356          4032831664                 356          4042273008
                 400                 406                 407                 408                 356           470551552                 356          1023945736
                 409                 410                 411                 412                 356           268444735                 356           805841982
                 413                 414                 415                 416                 356          1010581044                 621          4273748992
                 417                 418                 419                 420                 623           808464638                 624           271593598
                 421                 422                 423                 424                 356           817639472                 356           816903216
                 425                 427                 428                 429                 356                  48                 356                  48
                 430                 431                 652                 655                 356            33685504                 356            33554480
                 656                 658                 659                 660                 619          1862402562                 356           772669954
                 661                 662                 663                 664                 617          1862402150                 618          4000186918
                 665                 666                 667                 668                 628          2120613990                 626          1727922274
                 669                 670                 671                 672                 356          3865444448                 627          1727922176
                 673                 674                 675                 676                 356          1626734688                 356          1626759168
                 678                 679                 720                 726                 356                   0                 356               24576
                 727                 728                 729                 731                 356           536884736                 356               13860
                 735                 736                 739                 743                 356               28704                 625               24694
                 352                 353                 354                 355                 629           252117761                 630           252117761
                 356                 357                 358                 359                 631          4286529311                 632          4286529311
                 360                 361                 362                 363                 638          4177525753                 639          4194302963
                 364                 365                 366                 367                 356          4033147120                 356          4032852208
                 368                 369                 370                 371                 356           811622528                 356           812646640
                 414                 415                 416                 417                 356          1058537476                 356           238878720
                 419                 420                 421                 422                 356          2081437696                 356          4282122256
                 423                 424                 425                 426                 640            16579839                 642           809303484
                 427                 428                 429                 430                 356          2088005680                 641          4246764544
                 431                 432                 433                 434                 356            16560376                 356             7614712
                 436                 439                 663                 664                 356           117448736                 356           117571584
                 665                 667                 668                 669                 356            68093447                 356              397056
                 671                 672                 673                 674                 637            74411783                 633           100691791
                 675                 676                 677                 678                 635          1178625919                 636          1191208959
                 679                 680                 681                 682                 643             4220775                 644            67126511
                 683                 684                 687                 688                 356             4220004                 356             4194404
                 691                 728                 735                 736                 634           771752960                 356           100926464
                 737                 739                 740                 742                 356                1028                 356                1024
                 743                 744                 745                 747                 356               25700                 356                1148
                 751                 752                 762          -842150451                 356                   0                 356                  32
                 360                 361                 362                 363                 645           252117761                 646           252117761
                 364                 365                 366                 367                 647          4286529311                 648          4286529055
                 368                 369                 370                 371                 657          4294770687                 656          4294965247
                 372                 373                 374                 375                 356          4089508080                 660          4091606256
                 376                 377                 420                 421                 356              548880                 356                   0
                 422                 423                 424                 425                 655           742132736                 356           742131724
                 427                 428                 429                 430                 356          2083273736                 356          1006648320
                 431                 432                 433                 434                 653            16694460                 654           553401404
                 435                 436                 437                 438                 356          4227873792                 356          4229959680
                 439                 440                 441                 442                 356            16563452                 356           270577852
                 443                 444                 445                 672                 356          1175457792                 356            67112976
                 673                 674                 675                 676                 356          1715863556                 356          1145439232
                 677                 678                 679                 680                 356          3865444356                 356          1718044160
                 681                 682                 683                 684                 651          4278060134                 652          1694262272
                 686                 687                 688                 689                 649          1122428482                 650            15132486
                 690                 691                 692                 693                 659          1626629120                 658             6354020
                 694                 695                 696                 697                 356               24608                 356             2156128
                 742                 743                 744                 745                 356            73663488                 356                9216
                 746                 747                 748                 749                 356             2359296                 356             7077888
                 750                 751                 752                 753                 356            16540672                 356             2128896
                 759                 760                 762          -842150451                 356                8192                 356                  32
                   0                   1                   2                   3                 356          2425393152                 356          2425409792
                   5                   6                  65                  70                 356               36864                 356                 128
                 320                 321                 322                 323                 356          4285988849                 356          4261345011
                 324                 325                 326                 327                 356          4041228432                 356          2431709184
                 329                 384                 385                 390                 356               12352                 356             2097216
                 391                 640                 641                 642                 661             4251648                 356          1711292416
                 643                 644                 704                 719                 356                  98                 356               16480
                 258                 259                 576                 577                 356               37008                 356                 144
                 578                 579                 580                 581                 356          3229676000                 356          3233870304
                 896                 898                 899                 900                 356             4194304                 356            12599296
                 368                 369                 370                 371                 662           252117761                 663           252117761
                 372                 373                 374                 375                 664          4286529311                 665          4286529311
                 376                 377                 428                 429                 675              851645                 673                 255
                 430                 431                 432                 433                 671           252513284                 356           235669516
                 434                 436                 437                 438                 356          1040190464                 670          1057751040
                 439                 440                 441                 442                 669           146783679                 356           205438221
                 443                 444                 445                 676                 356            71081216                 356              834828
                 679                 680                 682                 683                 356           637535232                 356           772015104
                 684                 686                 687                 688                 666          4284874798                 356          1718034982
                 689                 690                 691                 692                 667          2116419618                 668          2122196480
                 693                 694                 695                 696                 674          4134954598                 672          3875431936
                 697                 744                 748                 751                 356            67372134                 356           201588736
                 752                 753                 756                 759                 356              263214                 356           771751940
                 760                 761                 762          -842150451                 356                  38                 356                  36
                   1                   2                   3                   5                 356            16843008                 356            16777473
                   6                  65                  66                  70                 356            16843009                 356            16777472
                 320                 321                 322                 323                 677            50529025                 676            50529027
                 324                 325                 326                 327                 356            50529025                 356              197379
                 328                 329                 330                 331                 356            16843520                 356            16843520
                 384                 385                 386                 387                 356            50529027                 678              197379
                 388                 390                 391                 392                 356            16843521                 356            16843520
                 393                 640                 641                 642                 356              131841                 356            50332416
                 643                 644                 646                 647                 356                 771                 356                 771
                 704                 708                 711                 727                 356              196867                 356              196611
                 258                 578                 579                 580                 356              197376                 356            16974592
                 581                 586                 896                 897                 356                   3                 356                   3
                 898                 899                 900                 907                 356              197376                 356                 771
                 376                 377                 438                 439                 679            16909057                 680            16974337
                 440                 441                 442                 443                 681            16777985                 356            16843523
                 444                 445                 687                 688                 682            50332417                 683                 771
                 691                 692                 693                 694                 356            50529024                 356            50332419
                 695                 696                 697                 752                 684              197379                 685                 771
                 756                 759                 760                 761                 356              197376                 356            50529024
                 384                 385                 386                 387                 686           252117761                 687           252117761
                 388                 389                 390                 391                 688          4286529311                 689          4219420447
                 392                 393                 394                 395                 695          4294967291                 696          4194303995
                 396                 397                 398                 399                 356          4059295864                 356          4059132016
                 400                 401                 402                 403                 356           270557312                 356           271605888
                 448                 449                 450                 451                 693           137134013                 691           675036988
                 452                 453                 454                 455                 700          1014890536                 694          3107725352
                 456                 457                 458                 459                 356             2128952                 699           671120440
                 462                 463                 640                 642                 356          1111633952                 356          1174419488
                 643                 644                 645                 646                 356               25423                 356               16967
                 647                 650                 651                 704                 356          1866596352                 356          1180827648
                 705                 706                 707                 708                 698          2137915458                 692          2139047424
                 709                 710                 711                 712                 697          1651441774                 690          1651466752
                 713                 714                 715                 716                 356           543424512                 356             7610368
                 717                 718                 719                 768                 356           610271232                 356           606076928
                 772                 774                 775                 776                 356           539238432                 356           539763712
                 779                 783                 799          -842150451                 356                8192                 356                8224
                 392                 393                 394                 395                 701           252117761                 702           252117761
                 396                 397                 398                 399                 703          4286529311                 704          4286529311
                 400                 401                 402                 403                 714          4294443003                 713          4261410811
                 404                 405                 406                 407                 356          4193334460                 356          2431743156
                 408                 409                 410                 411                 356          2955968640                 356          2429587600
                 448                 449                 450                 451                 356                3596                 356              263180
                 452                 453                 454                 455                 356           205389836                 356           489422860
                 456                 457                 458                 459                 709           202145597                 710           470564669
                 460                 461                 462                 463                 711          2105359376                 712          4252838928
                 464                 465                 466                 467                 715          1008745496                 716             2106428
                 468                 469                 470                 471                 356             2097152                 356           538968064
                 473                 642                 643                 644                 705          4076994560                 356          1107427328
                 647                 648                 650                 651                 356          1644167168                 706          4081188930
                 652                 655                 659                 704                 356          1715601474                 356            13779522
                 706                 707                 708                 709                 356           645857280                 356             8267264
                 710                 711                 712                 713                 356           645363200                 356             7763714
                 714                 715                 716                 717                 707          1719629312                 708           544636708
                 718                 719                 720                 723                 356           544372480                 356           872478562
                 727                 772                 774                 775                 356           606076928                 356           740294656
                 776                 779                 780                 781                 356             2097196                 356             2097188
                 782                 783                 784                 785                 356           606348320                 356             2374688
                 787                 791                 792                 807                 356             2105344                 356             2105376
                 400                 401                 402                 403                 718           252117761                 719           252117761
                 404                 405                 406                 407                 720          4286529055                 721          4286529311
                 408                 409                 410                 411                 726          4294965215                 727          4294967295
                 412                 413                 414                 415                 717          4243911928                 717          3505911028
                 416                 417                 418                 419                 717          1346400464                 717          1886404608
                 456                 457                 460                 461                 717           805306376                 717                   0
                 462                 463                 464                 465                 729          4240227580                 728           888970492
                 466                 467                 468                 469                 717           808464432                 717           808452144
                 470                 471                 472                 473                 730          4177067252                 717           821573884
                 474                 475                 478                 479                 717           805318704                 717           271593472
                 644                 647                 650                 651                 717            33685507                 717            50463232
                 652                 655                 656                 658                 717              131586                 717            33554946
                 659                 660                 661                 663                 717             4342375                 717             4212455
                 667                 709                 711                 712                 717          1711276032                 717           100794432
                 713                 714                 715                 716                 725          4280680454                 724          4129686528
                 717                 718                 719                 720                 723          3882287142                 722          1726440966
                 722                 723                 724                 725                 717           543564800                 717             6583844
                 726                 727                 728                 729                 717          1080321024                 733             6354496
                 730                 731                 732                 735                 717               25600                 717             2126944
                 776                 782                 783                 784                 717           874774528                 717           875823104
                 785                 787                 788                 790                 717             2097188                 717           538976256
                 791                 792                 793                 795                 732           538981428                 731           536884340
                 799                 815          -842150451          -842150451                 717                  32                 717                  32
                 408                 409                 410                 411                 734           252117761                 735           252117761
                 412                 413                 414                 415                 736          4286529311                 737          4286529311
                 416                 417                 418                 419                 745          4294901759                 746          4244633599
                 420                 421                 422                 423                 717          4041273588                 717          2967532788
                 424                 425                 427                 461                 717               32896                 717             1048704
                 462                 463                 464                 465                 717          1007157260                 717           876347404
                 466                 467                 468                 469                 717          1010565120                 717          1010565120
                 470                 471                 472                 473                 740          4240243964                 743          1023163644
                 474                 475                 476                 477                 717           268450876                 717           872954880
                 478                 479                 480                 481                 747           873512188                 744           808762620
                 482                 483                 486                 487                 717             1048576                 717             1048576
                 652                 656                 658                 659                 717          1191182336                 717          1325531136
                 660                 661                 663                 664                 717          1107347271                 717             4605639
                 665                 667                 668                 671                 717             4325376                 717               50944
                 675                 716                 717                 718                 717               19968                 717           100691520
                 719                 720                 722                 723                 717            67137282                 717          1711556103
                 724                 725                 726                 727                 717          3859047654                 738          4282795110
                 728                 729                 730                 731                 739          4261471999                 742          4276487398
                 732                 733                 735                 736                 717          1088700660                 717            15073524
                 737                 738                 739                 740                 717                   0                 717             3145728
                 743                 784                 785                 788                 717              271360                 717                1024
                 790                 791                 792                 793                 717           611591168                 741             2391076
                 795                 796                 797                 798                 717                9216                 717                8244
                 799                 800                 801                 802                 717             2159652                 717               12404
                 803                 807                 823          -842150451                 717                   0                 717                   0
                 416                 417                 418                 419                 748           252117761                 749           252117761
                 420                 421                 422                 423                 750          4286529311                 751          4286529311
                 424                 425                 426                 427                 760          4252827647                 762          3187539967
                 428                 429                 430                 431                 717          3504405744                 717          3522919677
                 432                 433                 434                 435                 717               49296                 717               24576
                 468                 469                 470                 471                 717           202114048                 717              918528
                 472                 473                 474                 475                 717              802620                 717           201337916
                 476                 477                 478                 479                 759          1010703360                 757          1027474456
                 480                 481                 482                 483                 756          1009024572                 761          1010580540
                 484                 485                 486                 487                 758           813432832                 755           947658800
                 488                 489                 490                 494                 717             2109488                 717                8240
                 495                 659                 660                 661                 717            33685504                 717            33686016
                 663                 664                 667                 668                 717          1124205056                 717          1111687170
                 671                 672                 673                 674                 717                   2                 717          1073741826
                 675                 676                 683                 724                 717            39870691                 717             6308071
                 726                 727                 728                 729                 754            40829440                 753            40840962
                 730                 731                 732                 733                 765           545206016                 764             4075054
                 735                 736                 737                 738                 717           543352678                 752           604006255
                 739                 740                 741                 742                 767             2129004                 766          1610645119
